DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs
375,2022,WFC,Wells Fargo & Co,1881016,34340,181875,1383985,230480,7324,940963,438488,13182,44950,28835,5763
376,2022,WNEB,Western New England Bancorp Inc,2553.15,32.697,228.143,2229.443,71.658,4.964,1991.4,386.754,25.887,79.232,13.332,5.694
377,2022,WSBC,WesBanco Inc,16931.905,204.799,2426.662,13131.09,1174.185,39.488,10702.728,3789.055,192.113,474.313,117.391,42.901
378,2022,WSBF,Waterstone Financial Inc,2031.672,99.565,370.486,1199.012,386.784,5.722,1510.178,213.945,19.487,56.954,105.555,4.452
379,2022,WSFS,WSFS Financial Corp,19914.755,283.905,2201.886,16203.569,885.163,33.133,11911.853,5254.915,222.375,662.89,260.134,43.372
380,2022,WTBA,West Bancorporation Inc,3613.218,25.838,211.112,2880.408,490.536,8.948,2742.836,683.451,46.399,91.74,10.208,0.322
381,2022,WTBFA,W T B Financial Corp,10423.09,154.433,867.129,9217.086,222.493,52.292,6042.262,3769.223,114.053,323.12,58.183,3.062
382,2022,WTFC,Wintrust Financial Corp.,52949.649,696.107,4796.838,42902.544,3770.381,78.709,39196.485,7218.708,509.682,1495.362,461.053,110.597
383,2022,ZION,Zions Bancorporation National Association,89545,1235,4893,71652,11266,272,55267,23422,907,2520,632,149
1,2023,ABBB,Auburn Bancorp Inc,103.72,1.868,6.207,78.983,18.33,0.408,81.054,15.924,0.035,2.907,0.35,0.266
2,2023,ABCB,Ameris Bancorp,25203.699,320.11,3426.747,20708.509,698.422,153.544,20269.303,1616.25,269.105,835.044,242.828,174.321
3,2023,ACNB,ACNB Corp,2418.847,40.931,277.461,1861.813,254.789,4.331,1627.988,526.898,31.688,88.32,18.445,4.64
4,2023,AFBI,Affinity Bancshares Inc,843.258,12.252,121.516,674.443,42.158,9.621,659.876,88.201,6.448,27.198,2.466,10.276
5,2023,ALPIB,Alpine Banks of Colorado,6419.559,88.179,466.933,5700.099,191.179,2.625,4042.975,1873.641,57.044,193.5,46.987,25.379
6,2023,ALRS,Alerus Financial Corp,3907.713,96.341,369.127,3095.611,378.877,3.824,2759.583,807.44,11.696,87.839,80.229,8.767
7,2023,AMAL,Amalgamated Financial Corp,7972.324,85.774,585.364,7011.988,335.573,34.751,4411.319,3197.289,87.978,261.311,29.336,34.203
8,2023,AMBK,American Bank Inc,918.877,6.951,89.811,701.538,111.897,0.309,739.588,96.539,9.312,22.925,1.768,3.164
9,2023,AMFC,AMB Financial Corp.,352.445,4.849,28.656,300.431,20.093,0.404,298.469,17.43,2.189,9.831,2.115,2.155
10,2023,AMTB,Amerant Bancorp Inc,9716.327,133.506,736.068,7894.863,921.325,37.599,6873.493,1496.975,32.49,326.464,87.496,54.581
11,2023,ARBV,American Riviera Bancorp,1265.036,18.966,100.64,1049.682,109.218,3.066,946.411,255.296,10.513,44.286,2.476,0.595
12,2023,AROW,Arrow Financial Corp,4169.868,47.667,379.772,3687.566,56.718,12.576,3212.908,636.138,30.075,104.832,29.117,21.463
13,2023,ASB,Associated Banc-Corp,41015.855,468.355,4173.973,33446.049,2835.554,126.466,29216.218,7731.874,182.956,1039.573,63.182,160.421
14,2023,ASRV,AmeriServ Financial Inc,1389.638,29.628,102.277,1158.36,115.556,5.2,1038.271,237.025,-3.346,36.02,16.389,12.393
15,2023,ATLO,Ames National Corp,2155.481,23.664,165.788,1811.831,164.582,14.722,1294.588,739.475,10.817,44.625,9.215,13.919
16,2023,AUB,Atlantic Union Bankshares Corp,21166.197,236.682,2556.327,16818.129,1396.953,27.114,15635.043,3184.111,201.818,611.013,90.877,36.889
17,2023,AUBN,Auburn National Bancorporation Inc,975.255,12.101,76.507,896.243,1.995,2.731,557.294,270.91,1.395,26.328,-2.981,0.911
18,2023,AVBH,Avidbank Holdings Inc,2230.836,30.572,165.312,1654.329,392.335,14.245,1740.647,333.729,16.801,72.869,-1.962,1.378
19,2023,AX,Axos Financial Inc.,20348.469,204.271,1917.159,17123.108,521.409,118.992,16623.408,253.86,307.165,783.121,120.488,95.259
20,2023,BAC,Bank of America Corp,3180151,38330,291646,1923827,627971,3978,1038878,871407,26515,56931,41650,5630
21,2023,BANC,Banc of California Inc,38534.064,332.353,3390.765,30401.769,4009.229,108.8,25489.687,4760.501,-1899.137,747.128,-448.285,81.671
22,2023,BANF,BancFirst Corp,12372.042,199.986,1433.891,10700.122,95.289,61.554,7656.645,1568.239,212.465,424.456,185.408,68.315
23,2023,BANR,Banner Corp,15670.391,244.563,1652.691,13029.497,713.8,23.35,10810.455,3456.866,183.624,576.005,44.409,30.128
24,2023,BCAL,California BanCorp,2360.252,39.249,288.152,1943.556,114.982,0.041,1957.442,199.706,25.91,94.138,3.379,13.004
25,2023,BCBP,BCB Bancorp Inc,3832.397,30.827,314.055,2979.08,523.75,5.184,3313.316,121.779,29.483,104.062,4.088,18.783
26,2023,BCML,BayCom Corp,2551.96,41.001,312.869,2132.75,87.198,15.244,1927.829,196.676,27.425,97.874,6.977,12.977
27,2023,BCTF,Bancorp 34 Inc,581.265,6.124,60.721,459.999,55.606,6.796,457.027,66.437,-3.402,15.175,0.73,5.244
28,2023,BFC,Bank First Corp,4221.842,40.355,619.798,3432.92,128.724,6.421,3342.974,266.887,74.514,133.48,48.081,9.128
29,2023,BFIN,BankFinancial Corp,1487.384,22.232,155.383,1261.623,48.621,2.112,1059.106,190.206,9.393,51.829,4.417,25.115
30,2023,BFST,Business First Bancshares Inc,6584.55,90.611,644.259,5248.79,656.237,12.823,4992.785,913.513,71.043,215.129,36.642,18.755
31,2023,BHB,Bar Harbor Bankshares,3970.885,52.516,432.059,3141.157,338.827,6.549,2999.049,547.362,44.852,117.675,35.647,5.528
32,2023,BHLB,Berkshire Hills Bancorp Inc,12430.821,159.281,1012.221,10633.384,568.293,33.323,9039.686,1601.286,69.598,369.047,42.782,24.008
33,2023,BHRB,Burke & Herbert Financial Services Corp,3617.579,48.648,314.75,3001.881,281.167,5.497,2087.756,1254.403,22.692,93.759,17.952,3.744
34,2023,BK,Bank of New York Mellon Corp (The),409953,7095,40924,283669,47599,109,66280,126882,3286,4345,13157,237
35,2023,BKOR,Oak Ridge Financial Services Inc,619.394,9.954,58.347,493.144,60.657,0.739,466.796,112.959,5.742,22.057,3.909,0.457
36,2023,BKSC,Bank of South Carolina Corp,633.816,8.016,47.081,525.703,58.8,0.631,346.99,241.217,5.494,18.521,1.765,0.576
37,2023,BKU,BankUnited Inc,35761.607,280.744,2577.921,26538.478,5896.364,106.951,24633.684,9187.438,178.671,873.804,86.838,130.58
38,2023,BLFY,Blue Foundry Bancorp,2044.963,28.439,355.64,1244.904,424.277,7.767,1560.73,337.366,-7.397,41.919,1.805,6.711
39,2023,BMBN,Benchmark Bankshares Inc,1162.325,18.586,98.692,1053.629,1.948,0.54,892.227,118.74,15.38,44.741,9.359,2.119
40,2023,BMRC,Bank of Marin Bancorp,3803.903,43.448,439.062,3290.075,49.204,2.887,2073.72,1477.226,19.895,102.761,4.989,7.992
41,2023,BNCC,BNCCORP Inc,968.205,17.517,108.418,837.203,16.512,1.419,668.808,162.144,5.705,32.31,10.004,3.384
42,2023,BOH,Bank of Hawaii Corp,23733.296,234.079,1414.242,21055.045,805.373,12.647,13905.087,7468.54,171.202,497.025,176.609,11.747
43,2023,BOKF,BOK Financial Corp,49824.83,766.61,5145.419,34019.701,9211.752,299.636,23904.968,14974.604,530.746,1272.18,789.949,148.344
44,2023,BOTJ,Bank of the James Financial Group Inc,969.371,18.311,60.039,878.459,19.932,1.199,609.333,221.673,8.704,29.74,12.867,0.391
45,2023,BPOP,Popular Inc,70758.155,778.045,5146.953,63618.243,1231.056,528.567,33333.162,25111.325,541.342,2131.524,650.724,438.027
46,2023,BPRN,Princeton Bancorp Inc,1916.497,23.386,240.211,1635.741,24.28,0.266,1548.335,92.955,25.765,65.016,17.121,6.708
47,2023,BRBS,Blue Ridge Bankshares Inc,3117.554,58.158,185.989,2566.032,324.474,18.779,2430.947,382.074,-51.773,93.041,28.541,63.063
48,2023,BRKL,Brookline Bancorp Inc,11382.256,138.895,1198.644,8548.125,1408.668,15.302,9641.589,993.755,74.999,339.711,31.934,45.324
49,2023,BSBK,Bogota Financial Corp,939.324,9.82,137.173,625.347,167.69,0.857,717.475,150.16,0.643,14.973,1.139,12.8
50,2023,BSRR,Sierra Bancorp,3729.799,50.977,338.097,2761.223,574.531,19.579,2090.384,1353.915,34.844,112.405,30.4,7.985
51,2023,BUSE,First Busey Corp,12283.415,162.597,1271.981,10291.156,523.579,16.59,7651.034,2970.011,122.565,319.451,122.384,7.941
52,2023,BWB,Bridgewater Bancshares Inc,4611.99,36.538,425.515,3709.948,412.538,0.639,3717.709,621.201,39.96,105.174,6.493,0.919
53,2023,BWFG,Bankwell Financial Group Inc,3215.482,24.595,265.752,2736.757,159.205,16.441,2713.247,133.319,36.663,94.468,4.842,49.207
54,2023,BY,Byline Bancorp Inc,8881.967,126.979,990.151,7176.999,553.776,40.744,6684.306,1368.684,107.878,330.621,56.315,65.307
55,2023,CAC,Camden National Corp,5714.506,60.009,495.064,4597.36,544.365,5.105,4098.094,1186.133,43.383,132.263,31.034,7.438
56,2023,CADE,Cadence Bank,48934.51,634.722,5167.843,38497.137,4581.519,116.136,32497.022,8131.279,542.304,1351.356,-116.343,222.387
57,2023,CARE,Carter Bankshares Inc,4512.539,55.856,351.243,3721.915,401.128,15.038,3505.91,800.629,23.384,122.31,18.278,311.998
58,2023,CARV,Carver Bancorp Inc,756.796,13.548,42.309,646.999,57.152,12.321,622.878,52.042,-2.977,22.561,6.723,11.827
59,2023,CASH,Pathward Financial Inc,7535.543,184.318,650.625,6589.182,75.706,30.92,4366.116,1872.407,163.615,387.861,316.599,57.976
60,2023,CATY,Cathay General Bancorp,23081.534,154.149,2736.575,19325.447,709.72,84.501,19537.42,1662.722,354.124,741.746,68.292,93.279
61,2023,CBAN,Colony Bankcorp Inc,3053.422,49.233,254.935,2544.79,240.274,6.357,1883.47,873.281,21.747,78.244,35.634,10.657
62,2023,CBCY,Central Bancompany Inc,19020.505,271.667,2743.798,14869.51,1259.653,25.982,11485.288,5083.584,273.693,633.179,206.88,22.708
63,2023,CBFV,CB Financial Services Inc,1456.091,21.212,139.834,1267.159,36.463,5.799,1110.396,207.095,22.55,44.553,24.012,2.402
64,2023,CBKM,Consumers Bancorp Inc,1060.024,14.02,55.484,952.533,36.094,0.44,710.362,289.129,10.674,33.715,4.747,0.228
65,2023,CBNK,Capital Bancorp Inc,2226.176,48.754,254.86,1895.996,52.853,9.756,1903.288,212.682,35.871,141.526,24.975,16.042
66,2023,CBSH,Commerce Bancshares Inc,31701.061,584.063,2964.23,25363.898,2937.113,8.402,17205.479,9919.934,477.06,998.129,588.03,7.582
67,2023,CBU,Community Financial System Inc,15555.753,281.803,1697.937,12928.121,806.607,33.867,9704.598,4165.312,131.924,437.285,214.834,55.732
68,2023,CCB,Coastal Financial Corp,3753.366,65.967,294.978,3360.363,53.858,33.175,3026.092,160.591,44.579,238.727,207.175,53.839
69,2023,CCBG,Capital City Bank Group,4304.477,93.787,440.625,3701.822,115.934,2.728,2733.918,966.374,52.258,158.988,71.61,6.243
70,2023,CCFN,Muncy Columbia Financial Corp,1639.779,11.618,153.825,1150.669,323.465,2.654,1068.429,424.991,3.387,23.262,7.121,4.475
71,2023,CCNE,CNB Financial Corp/PA,5752.957,71.062,571.247,4998.75,142.831,23.546,4468.476,770.235,58.02,189.829,33.335,31.805
72,2023,CEFC,Commercial National Financial Corp,579.161,7.95,46.81,501.647,28.071,0.688,417.403,94.308,6.173,18.366,1.999,0.939
73,2023,CFBK,CF Bankshares Inc,2058.615,14.513,155.374,1744.057,130.258,0.761,1710.998,21.574,16.937,47.64,4.031,5.722
74,2023,CFFI,C&F Financial Corp,2438.498,54.876,217.516,2066.13,118.337,1.541,1742.139,465.369,23.604,97.707,29.615,1.944
75,2023,CFFN,Capitol Federal Financial Inc,10177.461,51.491,1044.054,6051.22,2890.747,9.771,7994.708,1495.196,-101.659,153.272,-171.455,9.628
76,2023,CFG,Citizens Financial Group Inc,221964,2532,24342,177342,14949,960,145959,40003,1608,6241,1983,1378
77,2023,CFR,Cullen/Frost Bankers Inc,50845.038,663.024,3716.447,41920.568,4680.398,38.797,18824.251,20197.799,597.973,1558.664,428.542,61.632
78,2023,CHBH,Croghan Bancshares Inc,1118.128,17.606,119.657,887.202,105.33,0.583,713.009,301.999,10.773,36.102,5.791,0.639
79,2023,CHCO,City Holding Co,6168.052,73.163,677.066,4934.262,434.856,6.301,4125.923,1369.103,114.365,219.241,70.629,8.559
80,2023,CHMG,Chemung Financial Corp,2710.529,34.2,195.241,2429.427,40.797,8.373,1972.664,593.322,25,74.457,24.549,10.738
81,2023,CIVB,Civista Bancshares Inc,3861.418,58.291,372.002,2985.028,455.826,10.905,2861.728,650.439,42.964,125.496,37.163,15.126
82,2023,CIZN,Citizens Holding Co,1404.597,18.583,42.773,1170.077,176.576,6.46,640.945,567.793,1.854,29.878,8.748,5.826
83,2023,CLBK,Columbia Financial Inc,10645.568,120.846,1040.335,7846.556,1545.23,6.721,7874.537,1579.812,36.086,205.876,27.379,12.618
84,2023,CLST,Catalyst Bancorp Inc,270.932,4.671,84.655,165.622,19.378,2.005,144.92,85.879,0.602,7.801,1.589,2.051
85,2023,CMA,Comerica Incorporated,85834,1306,6406,66762,10159,244,51306,16869,881,2514,1078,178
86,2023,CMTV,Community Bancorp/VT,1099.345,12.227,89.029,896.968,107.611,7.89,846.003,192.349,13.432,34.209,7.175,6.955
87,2023,CNND,Canandaigua National Corp,4883.787,62.564,347.576,3586.978,888.854,10.566,3701.644,1023.323,44.731,133.47,50.845,14.437
88,2023,CNOB,ConnectOne Bancorp Inc,9855.603,88.325,1216.62,7536.202,1027.695,44.718,8345.145,687.183,87.003,255.106,14.001,52.524
89,2023,COFS,ChoiceOne Financial Services Inc,2576.706,31.963,195.634,2122.055,235.507,2.667,1410.653,939.576,21.261,65.885,14.906,2.034
90,2023,COLB,Columbia Banking System Inc,52173.596,616.103,4995.034,41607.02,4757.03,58.843,37441.951,9088.439,348.715,1793.171,203.927,113.937
91,2023,CPF,Central Pacific Financial Corp.,7642.796,82.05,503.815,6847.592,186.736,5.251,5438.982,1286.341,58.669,210,46.663,7.008
92,2023,CPKF,Chesapeake Financial Shares Inc,1471.047,28.408,98.543,1265.977,88.351,5.519,821.029,486.707,10.12,41.614,22.29,2.128
93,2023,CSBB,CSB Bancorp Inc/OH,1178.689,13.673,107.939,1027.427,37.896,0.256,701.404,368.153,14.756,36.141,6.744,0.396
94,2023,CSHX,Cashmere Valley Bank,2042.738,22.359,202.798,1773.767,48.858,1.58,1042.453,793.688,27.982,65.637,14.31,2.095
95,2023,CTBI,Community Trust Bancorp Inc,5769.696,73.711,702.208,4724.622,306.713,18.98,4050.906,1176.481,78.004,173.11,57.659,15.584
96,2023,CUBI,Customers Bancorp Inc,21316.265,133.275,1638.394,17920.236,1527.325,30.783,12861.767,3618.358,250.143,687.449,70.565,27.209
97,2023,CVBF,CVB Financial Corp,16020.993,139.191,2077.972,11433.642,2365.698,4.93,8831.32,5438.747,221.435,487.99,59.33,21.302
98,2023,CYFL,Century Financial Corp,474.291,7.853,50.047,415.98,5.683,0.695,218.629,156.612,8.002,18.223,5.178,1.02
99,2023,CZBC,Citizens Bancorp/OR,1019.726,17.427,71.341,752.418,179.573,0.193,406.409,394.943,6.154,30.354,2.777,0.51
100,2023,CZBS,Citizens Bancshares Corp,745.638,9.81,176.927,554.796,1.54,1.369,378.718,200.202,12.295,34.222,5.502,7.71
101,2023,CZFS,Citizens Financial Services Inc,2975.321,34.99,279.666,2321.481,333.224,7.488,2248.836,419.539,17.811,80.26,11.605,13.177
102,2023,CZNC,Citizens & Northern Corp,2515.584,44.195,262.381,2014.806,215.329,25.597,1848.139,415.755,24.148,80.4,24.417,18.845
103,2023,CZWI,Citizens Community Bancorp Inc,1851.391,21.106,173.334,1519.092,148.681,12.721,1460.792,265.981,13.059,48.349,10.25,15.368
104,2023,DCOM,Dime Community Bancshares Inc,13636.005,117.437,1226.225,10530.655,1568.65,34.237,10773.428,1579.629,96.094,316.571,36.206,29.099
105,2023,DIMC,Dimeco Inc,989.961,15.85,98.578,826.54,52.118,4.794,722.446,197.138,10.828,33.975,6.684,8.537
106,2023,EBC,Eastern Bankshares Inc,21133.278,253.037,2974.855,17596.217,103.833,38.604,13948.36,4863.146,232.177,550.409,-237.753,52.557
107,2023,EBMT,Eagle Bancorp Montana Inc,2075.666,42.973,169.273,1635.195,236.235,7.778,1484.489,331.601,10.056,62.477,22.722,8.426
108,2023,ECBK,ECB Bancorp Inc,1280.335,11.679,164.901,868.214,235.336,0.656,1048.38,91.874,4.456,24.79,1.052,1.213
109,2023,EFSC,Enterprise Financial Services Corp,14518.59,164.566,1716.068,12176.371,482.448,10.25,10884.118,2434.902,194.059,562.592,68.725,49.464
110,2023,EFSI,Eagle Financial Services Inc,1825.597,30.306,108.379,1506.322,199.097,2.27,1462.686,147.011,9.357,50.291,14.745,6.13
111,2023,EGBN,Eagle Bancorp Inc,11664.538,86.096,1274.283,8808.039,1423.743,8.43,7968.695,2547.873,100.534,290.546,21.536,66.632
112,2023,EMYB,Embassy Bancorp Inc,1656.496,13.772,105.655,1476.233,56.825,2.374,1254.039,278.518,12.656,39.039,2.629,0.366
113,2023,ENBP,ENB Financial Corp,2000.824,30.152,119.654,1726.798,143.565,4.347,1360.078,477.56,12.375,54.039,12.699,3.277
114,2023,EQBK,Equity Bancshares Inc,5034.592,64.384,452.86,4145.455,383.81,18.248,3332.901,942.465,7.821,159.018,-19.129,26.457
115,2023,EQFN,Equitable Financial Corp,481.049,8.181,44.979,412.27,18.573,0.554,425.938,32.732,3.588,15.091,4.809,0.711
116,2023,ESQ,Esquire Financial Holdings Inc,1616.876,32.481,198.555,1407.299,2.183,0.004,1207.413,202.036,41.011,83.773,29.751,11.009
117,2023,EWBC,East West Bancorp Inc,69612.884,508.538,6950.834,56092.438,4755.364,99.796,52210.782,9224.188,1161.161,2312.254,295.264,114.015
118,2023,EXSR,Exchange Bank of Santa Rosa California,3368.572,41.11,255.224,2838.627,232.661,5.966,1594.677,1512.445,20.193,90.49,23.66,4.199
119,2023,FBAK,First National Bank Alaska,5730.835,63.652,464.791,3780.018,1427.62,5.697,2273.311,2384.951,60.01,154.479,25.426,4.611
120,2023,FBIZ,First Business Financial Services Inc,3507.846,61.059,289.588,2796.779,339.87,3.754,2850.261,317.551,37.027,112.588,31.308,20.844
121,2023,FBK,FB Financial Corp,12604.403,203.441,1454.887,10548.287,458.607,87.491,9408.783,1506.163,120.224,407.217,70.543,86.483
122,2023,FBNC,First Bancorp/NC,12114.942,139.851,1372.38,10031.599,647.991,38.293,8150.102,2777.557,104.131,346.658,57.49,44.789
123,2023,FBP,First BanCorp (Puerto Rico),18909.549,222.855,1497.609,16555.985,733.119,129.158,12185.483,5631.64,302.864,797.11,132.694,125.906
124,2023,FBPI,First Bancorp of Indiana Inc,631.341,9.114,32.012,462.203,129.832,0.468,454.45,117.086,2.851,16.464,3.269,0.494
125,2023,FBSI,First Bancshares Inc,541.561,7.912,53.591,471.992,13.357,0.614,424.606,13.354,6.72,20.887,1.807,1.63
126,2023,FBTT,First Bankers Trustshares Inc,1148.708,14.656,62.103,971.432,105.227,7.634,598.647,445.249,5.407,23.255,7.812,10.684
127,2023,FCBC,First Community Bancshares Inc,3268.545,49.887,503.294,2722.325,1.739,17.399,2572.298,280.961,48.02,127.684,37.452,19.652
128,2023,FCCO,First Community Corp,1827.688,25.864,131.059,1511.001,171.253,5.831,1134.019,506.196,11.843,48.892,10.421,0.864
129,2023,FCF,First Commonwealth Financial Corp.,11459.488,142.871,1314.274,9192.309,833.919,36.021,8968.761,1490.866,157.063,385.676,96.609,40.918
130,2023,FCNCA,First Citizens BancShares Inc,213758,2636,21255,145854,38050,674,133302,30122,11466,6712,12075,1031
131,2023,FDBC,Fidelity D & D Bancorp Inc,2503.159,25.642,189.479,2158.425,134.122,4.069,1685.098,572.178,18.21,62.047,11.405,3.323
132,2023,FDVA,Freedom Financial Holdings Inc,1084.668,14.323,77.228,921.058,71.95,8.639,769.743,236.148,2.319,27.192,3.895,13.21
133,2023,FFBB,FFB Bancorp,1364.326,20.162,130.7,1145.17,75.251,6.373,924.713,333.13,33.558,63.532,25.045,6.006
134,2023,FFBC,First Financial Bancorp.,17532.9,292.731,2267.974,13360.797,1346.413,39.774,10933.176,3231.392,255.863,627.77,212.422,65.859
135,2023,FFDF,FFD Financial Corp,733.462,7.651,59.983,642.979,22.041,0.339,567.81,42.116,11.116,23.628,2.8,0.463
136,2023,FFIC,Flushing Financial Corp,8537.236,85.957,669.837,6815.261,882.103,53.363,6906.95,978.742,28.664,179.152,22.588,46.153
137,2023,FFIN,First Financial Bankshares Inc,13105.594,131.915,1498.9,11138.3,404.081,24.325,7148.791,4732.762,198.977,383.809,108.003,35.096
138,2023,FFMH,First Farmers and Merchants Corp,1871.603,21.581,124.241,1618.564,107.078,0.705,1018.866,709.924,16.049,44.355,13.2,1.407
139,2023,FFWM,First Foundation Inc,13327.248,84.297,925.343,10688.932,1610.701,16.541,10177.802,1517.417,-199.064,202.305,49.351,20.213
140,2023,FGBI,First Guaranty Bancshares Inc,3552.772,40.422,249.631,3009.094,275.696,14.821,2748.708,417.513,9.219,84.705,10.577,41.724
141,2023,FGFH,Foresight Financial Group Inc,1574.728,22.627,140.863,1357.557,58.661,6.822,1083.645,374.932,14.546,49.271,7.556,16.045
142,2023,FHB,First Hawaiian Inc,24926.474,225.755,2486.066,21332.657,563.832,11.996,14353.497,6329.385,234.983,636.127,200.815,18.595
143,2023,FHN,First Horizon Corp,81661,1049,9291,65780,4044,327,61292,9714,897,2540,927,469
144,2023,FIBK,First Interstate BancSystem Inc,30671.2,338.4,3227.5,23323.1,3669.6,78.3,18279.6,9272.6,257.5,878.8,147,127.8
145,2023,FINW,Finwise Bancorp,586.221,25.751,155.056,404.833,6.486,0.1,371.448,15.626,17.46,54.559,21.08,27.127
146,2023,FISI,Financial Institutions Inc,6160.881,71.889,454.796,5212.912,343.32,10.217,4462.139,1053.292,50.264,165.715,48.244,26.802
147,2023,FITB,Fifth Third Bancorp,214574,2694,19172,168912,20035,539,114655,51034,2349,5827,2881,689
148,2023,FIZN,First Citizens Bancshares Inc,2390.928,29.672,182.777,2027.62,163.579,4.212,1402.225,751.082,18.61,56.476,16.783,1.845
149,2023,FKYS,First Keystone Corp,1415.87,16.055,121.615,980.439,302.444,5.359,910.864,405.335,5.56,29.116,6.156,5.681
150,2023,FLG,Flagstar Financial Inc,114057,1149,8367,81526,21713,153,84619,10551,-79,3077,2687,442
151,2023,FMAO,Farmers & Merchants Bancorp Inc,3283.229,34.435,316.543,2607.463,334.588,4.689,2581.191,375.616,22.787,81.397,16.04,22.353
152,2023,FMBH,First Mid Bancshares Inc,7586.794,104.962,793.204,6123.659,622.936,23.539,5580.565,1177.932,68.935,193.463,86.786,21.292
153,2023,FMBM,F & M Bank Corp,1294.596,23,78.323,1133.236,67.665,2.262,822.092,379.557,2.771,31.661,10.154,6.524
154,2023,FMCB,Farmers & Merchants Bancorp,5308.928,70.883,549.755,4668.095,13.11,1.444,3654.689,1015.299,88.314,215.385,14.914,0.873
155,2023,FMNB,Farmers National Banc Corp/OH,5078.35,57.374,404.415,4177.386,452.641,14.876,3198.127,1335.012,49.932,137.786,41.861,15.229
156,2023,FNB,F.N.B. Corp,46158,461.677,6050,34711,4725,119,32323,7526,484.851,1316.504,254.332,110
157,2023,FNFI,First Niles Financial Inc,156.897,3.874,13.661,88.1,53.961,0.15,104.049,20.087,0.808,3.315,3.606,0.437
158,2023,FNLC,First Bancorp Inc/ME (The),2946.698,21.942,243.079,2599.662,70.304,1.755,2129.454,670.673,29.518,65.207,15.437,2.178
159,2023,FNRN,First Northern Community Bancorp,1871.832,25.914,159.245,1692.444,4.585,8.579,1069.061,582.875,21.554,66.539,7.845,8.334
160,2023,FNWB,First Northwest Bancorp,2201.797,31.209,163.34,1676.892,327.276,1.79,1660.028,309.287,2.286,61.432,4.02,18.644
161,2023,FNWD,Finward Bancorp,2108.279,27.655,147.345,1813.421,118.124,11.182,1512.595,377.921,8.38,54.555,10.746,12.879
162,2023,FOTB,First Ottawa Bancshares Inc,1488.943,19.617,86.605,1235.731,157.279,6.003,1247.825,160.79,14.014,51.672,4.701,4.908
163,2023,FRAF,Franklin Financial Services Corp,1836.039,28.813,132.136,1537.978,154.477,0.12,1256.985,475.305,13.598,53.637,14.851,0.147
164,2023,FRBA,First Bank,3609.327,34.339,370.9,2967.569,245.001,6.25,3021.501,160.399,20.897,104.516,-0.715,24.989
165,2023,FRFC,First Robinson Financial Corp,468.791,6.564,25.617,384.216,54.358,0.936,254.059,173.07,1.917,10.238,3.199,1.465
166,2023,FRME,First Merchants Corp,18405.887,228.745,2247.713,14821.453,1051.111,48.979,12486.027,3853.133,223.786,545.4,105.602,58.411
167,2023,FRST,Primis Financial Corp,3856.546,58.765,397.593,3270.155,160.718,38.845,3219.414,254.316,-7.832,98.711,45.25,10.809
168,2023,FSBC,Five Star Bancorp,3593.125,27.097,285.774,3026.896,249.352,0.404,3081.719,132.961,47.734,110.88,7.511,1.965
169,2023,FSBW,FS Bancorp Inc,2972.669,53.622,264.488,2522.323,150.121,9.222,2433.015,303.502,36.053,123.303,20.49,10.952
170,2023,FSFG,First Savings Financial Group Inc,2288.854,43.938,150.981,1681.794,415.982,13.57,1787.143,253.978,8.172,61.574,25.342,15.688
171,2023,FULT,Fulton Financial Corp,27571.915,377.417,2760.139,21537.623,2582.756,177.696,21351.094,3790.679,284.28,854.286,227.678,154.237
172,2023,FUNC,First United Corp,1905.86,27.503,161.873,1550.977,157.903,8.535,1406.327,316.716,15.06,56.87,14.469,8.992
173,2023,FUSB,First US Bancshares Inc,1072.94,16.076,90.593,950.191,22.854,2.337,821.791,137.87,8.485,37.35,3.381,3.002
174,2023,FVCB,FVCBankcorp Inc,2190.558,20.643,217.117,1845.292,113.861,4.493,1828.564,181.347,3.822,54.396,-13.37,1.829
175,2023,FXNC,First National Corp/VA,1419.295,21.039,116.271,1233.726,64.606,2.858,969.43,303.179,9.624,43.413,11.784,6.763
176,2023,GABC,German American Bancorp Inc,6152.198,83.244,663.558,5252.963,199.274,14.315,3971.082,1611.872,85.888,190.433,60.261,9.191
177,2023,GBCI,Glacier Bancorp Inc,27742.629,309.048,3020.281,19929.167,4485.807,32.742,16198.082,8300.885,222.927,691.682,118.079,25.631
178,2023,GCBC,Greene County Bancorp Inc,2698.283,23.418,183.283,2437.161,51.772,6.385,1408.866,1009.484,30.785,61.218,12.146,5.76
179,2023,GLBZ,Glen Burnie Bancorp,351.813,6.71,19.325,300.067,30.219,0.498,176.307,140.644,1.429,12.135,1.1,0.527
180,2023,GNTY,Guaranty Bancshares Inc,3184.791,48.862,303.846,2633.246,228.585,10.886,2321.801,600.403,30.037,96.98,22.513,5.826
181,2023,GSBC,Great Southern Bancorp Inc,5812.402,78.521,571.829,4721.708,430.676,3.72,4654.29,699.543,67.8,193.215,30.073,11.771
182,2023,HAFC,Hanmi Financial Corp,7570.341,81.398,701.891,6280.574,501.414,9.963,6182.434,882.124,80.041,221.271,34.179,15.591
183,2023,HARL,Harleysville Financial Corp,842.274,9.185,87.213,647.768,100.832,2.902,638.733,164.487,12.223,30.356,2.705,3.025
184,2023,HBAN,Huntington Bancshares Inc,189368,2487,19398,151230,13393,594,116754,41780,1951,5439,1921,711
