DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs,LP_Group,LP_Status,beta1,beta2,overall_beta,Stage1_Efficiency,Stage2_Efficiency,Overall_Efficiency,Stage1_Mean,Stage2_Mean,Class,Class_Name
352,2022,TSBK,Timberland Bancorp Inc,1860.508,20.816,218.569,1632.176,2.066,3.17,1146.129,314.052,23.6,55.834,12.624,2.165,2022,Optimal,0.054364169,0.0,0.0271820845,0.945635831,1.0,0.9728179155,0.9030261202360313,0.9337132013214338,1,Network Leaders
353,2022,UBAB,United Bancorporation of Alabama Inc,1407.237,17.201,212.607,1169.038,18.939,11.632,722.515,339.042,18.685,43.392,14.664,7.063,2022,Optimal,0.10717589,0.14977109,0.12847349,0.8928241100000001,0.7394766813975119,0.87152651,0.9030261202360313,0.9337132013214338,3,Network Laggards
354,2022,UBCP,United Bancorp Inc,757.4,10.305,59.737,649.913,41.832,4.624,460.875,220.123,8.657,24.388,4.083,3.701,2022,Optimal,0.085064249,0.13705834,0.1110612944999999,0.914935751,0.7589247003808088,0.8889387055,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
355,2022,UBFO,United Security Bancshares,1299.193,11.833,112.463,1165.484,12.976,16.649,980.178,210.86,15.686,46.062,1.838,19.519,2022,Optimal,0.035048556,0.0,0.017524278,0.964951444,1.0,0.982475722,0.9030261202360313,0.9337132013214338,1,Network Leaders
356,2022,UBOH,United Bancshares Inc/OH,1087.293,18.452,82.691,953.883,45.746,1.24,683.575,285.146,11.31,35.684,9.954,1.737,2022,Optimal,0.059941311,0.11339176,0.0866665355,0.940058689,0.7963129168478847,0.9133334645,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
357,2022,UBSI,United Bankshares Inc,29489.38,288.352,4516.193,22303.166,2434.103,105.586,20558.166,4872.604,379.627,896.431,153.261,60.69,2022,Optimal,0.16225435,0.0,0.081127175,0.83774565,1.0,0.918872825,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
358,2022,UCB,United Community Banks Inc,24008.884,276.205,2700.674,19876.507,1075.284,32.855,15334.627,6227.981,277.472,752.357,137.707,44.281,2022,Optimal,0.087004304,0.036603398,0.061803851,0.912995696,0.9293782017874496,0.938196149,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
359,2022,UMBF,UMB Financial Corp,38512.461,524.431,2667.093,32639.133,2666.978,92.3,21029.253,13215.297,431.682,913.797,554.233,19.337,2022,Optimal,0.064444679,0.0,0.0322223395,0.935555321,1.0,0.9677776605,0.9030261202360313,0.9337132013214338,1,Network Leaders
360,2022,UNB,Union Bankshares Inc,1336.489,19.113,55.22,1201.912,68.46,4.748,959.493,251.531,12.615,39.424,8.987,2.397,2022,Optimal,0.013274695,0.14369879,0.0784867425,0.986725305,0.7487121762190551,0.9215132575,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
361,2022,UNTY,Unity Bancorp Inc,2444.948,26.949,239.231,1787.528,398.951,9.686,2078.631,160.01,38.457,90.108,8.045,9.065,2022,Optimal,0.21063225,0.048632006,0.1296321279999999,0.78936775,0.907246763932933,0.870367872,0.9030261202360313,0.9337132013214338,3,Network Laggards
362,2022,USB,U.S. Bancorp,674805.0,9157.0,51232.0,524976.0,72545.0,878.0,378132.0,161650.0,5825.0,14728.0,9456.0,1016.0,2022,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9030261202360313,0.9337132013214338,1,Network Leaders
363,2022,UVSP,Univest Financial Corp,7222.016,115.806,776.5,5913.526,473.554,34.038,6123.23,541.403,78.12,218.297,77.885,33.535,2022,Optimal,0.10241833,0.0016610062,0.0520396681,0.89758167,0.996683496333153,0.9479603319,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
364,2022,UWHR,Uwharrie Capital Corp,1019.49,19.655,37.397,939.856,32.644,0.972,497.889,356.709,7.684,27.74,10.133,0.399,2022,Optimal,0.0,0.18474387,0.092371935,1.0,0.6881285910346174,0.907628065,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
365,2022,VABK,Virginia National Bankshares Corp,1623.359,17.26,133.416,1478.338,9.586,1.906,936.415,543.323,23.438,53.547,13.661,1.378,2022,Optimal,0.018903203,0.0057134794,0.0123083412,0.981096797,0.9886379579929492,0.9876916588,0.9030261202360313,0.9337132013214338,1,Network Leaders
366,2022,VBTX,Veritex Holdings Inc,12154.361,117.841,1449.773,9123.234,1421.102,50.128,9482.651,1403.892,146.315,364.657,52.822,43.667,2022,Optimal,0.17142268,0.039041492,0.105232086,0.82857732,0.9248509471458144,0.894767914,0.9030261202360313,0.9337132013214338,3,Network Laggards
367,2022,VLY,Valley National Bancorp,57462.749,526.737,6400.802,47636.914,2097.431,245.406,46917.2,5137.466,568.851,1655.64,206.793,271.984,2022,Optimal,0.070847073,0.0,0.0354235365,0.929152927,1.0,0.9645764635,0.9030261202360313,0.9337132013214338,1,Network Leaders
368,2022,WABC,Westamerica Bancorporation,6950.317,46.125,602.11,6225.29,73.538,1.031,958.488,5259.557,122.034,219.831,45.121,0.774,2022,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9030261202360313,0.9337132013214338,1,Network Leaders
369,2022,WAFD,WaFd Inc,20772.131,193.917,2274.26,16029.57,2152.974,43.625,16286.372,2609.409,236.33,594.589,67.023,44.554,2022,Optimal,0.14447655,0.032706957,0.0885917535,0.85552345,0.9366578160855752,0.9114082465,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
370,2022,WAL,Western Alliance Bancorporation,67734.0,539.5,5356.0,53644.0,7377.0,87.3,51862.0,8760.0,1057.3,2216.3,324.6,98.0,2022,Optimal,0.09864818,0.0,0.04932409,0.90135182,1.0,0.95067591,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
371,2022,WASH,Washington Trust Bancorp Inc,6660.051,83.804,453.669,5018.962,1032.239,14.203,5110.139,1037.391,71.681,155.99,62.602,12.846,2022,Optimal,0.17518541,0.060075719,0.1176305645,0.82481459,0.886657683176309,0.8823694355,0.9030261202360313,0.9337132013214338,3,Network Laggards
372,2022,WBS,Webster Financial Corp,71277.521,723.62,8056.186,54054.34,7924.791,112.59,49764.426,14903.294,644.283,2034.286,440.783,206.136,2022,Optimal,0.15850841,0.0,0.079254205,0.84149159,1.0,0.920745795,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
373,2022,WCCB,West Coast Community Bancorp,1744.487,17.076,197.676,1530.782,4.811,0.375,1222.476,332.2,30.944,70.209,4.544,3.153,2022,Optimal,0.054172663,0.0,0.0270863315,0.945827337,1.0,0.9729136685,0.9030261202360313,0.9337132013214338,1,Network Leaders
374,2022,WCFB,WCF Bancorp Inc,161.128,2.587,23.112,118.666,18.388,0.358,119.272,26.935,0.617,4.602,0.763,0.547,2022,Optimal,0.12378467,0.0,0.061892335,0.87621533,1.0,0.938107665,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
375,2022,WFC,Wells Fargo & Co,1881016.0,34340.0,181875.0,1383985.0,230480.0,7324.0,940963.0,438488.0,13182.0,44950.0,28835.0,5763.0,2022,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9030261202360313,0.9337132013214338,1,Network Leaders
376,2022,WNEB,Western New England Bancorp Inc,2553.15,32.697,228.143,2229.443,71.658,4.964,1991.4,386.754,25.887,79.232,13.332,5.694,2022,Optimal,0.054868026,0.051371908,0.053119967,0.945131974,0.9022764302353796,0.946880033,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
377,2022,WSBC,WesBanco Inc,16931.905,204.799,2426.662,13131.09,1174.185,39.488,10702.728,3789.055,192.113,474.313,117.391,42.901,2022,Optimal,0.14586194,0.052131326,0.098996633,0.85413806,0.900903385895384,0.901003367,0.9030261202360313,0.9337132013214338,3,Network Laggards
378,2022,WSBF,Waterstone Financial Inc,2031.672,99.565,370.486,1199.012,386.784,5.722,1510.178,213.945,19.487,56.954,105.555,4.452,2022,Optimal,0.36609644,0.0,0.18304822,0.63390356,1.0,0.81695178,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
379,2022,WSFS,WSFS Financial Corp,19914.755,283.905,2201.886,16203.569,885.163,33.133,11911.853,5254.915,222.375,662.89,260.134,43.372,2022,Optimal,0.10321978,0.0059810603,0.0546004201499999,0.89678022,0.9881090001869096,0.94539957985,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
380,2022,WTBA,West Bancorporation Inc,3613.218,25.838,211.112,2880.408,490.536,8.948,2742.836,683.451,46.399,91.74,10.208,0.322,2022,Optimal,0.11692504,0.0,0.05846252,0.88307496,1.0,0.94153748,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
381,2022,WTBFA,W T B Financial Corp,10423.09,154.433,867.129,9217.086,222.493,52.292,6042.262,3769.223,114.053,323.12,58.183,3.062,2022,Optimal,0.027657893,0.0,0.0138289465,0.972342107,1.0,0.9861710535,0.9030261202360313,0.9337132013214338,1,Network Leaders
382,2022,WTFC,Wintrust Financial Corp.,52949.649,696.107,4796.838,42902.544,3770.381,78.709,39196.485,7218.708,509.682,1495.362,461.053,110.597,2022,Optimal,0.10522726,0.0,0.05261363,0.89477274,1.0,0.94738637,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
383,2022,ZION,Zions Bancorporation National Association,89545.0,1235.0,4893.0,71652.0,11266.0,272.0,55267.0,23422.0,907.0,2520.0,632.0,149.0,2022,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9030261202360313,0.9337132013214338,1,Network Leaders
1,2023,ABBB,Auburn Bancorp Inc,103.72,1.868,6.207,78.983,18.33,0.408,81.054,15.924,0.035,2.907,0.35,0.266,2023,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9022510836552219,0.9324370158718628,1,Network Leaders
2,2023,ABCB,Ameris Bancorp,25203.699,320.11,3426.747,20708.509,698.422,153.544,20269.303,1616.25,269.105,835.044,242.828,174.321,2023,Optimal,0.090934217,0.0,0.0454671085,0.909065783,1.0,0.9545328915,0.9022510836552219,0.9324370158718628,1,Network Leaders
3,2023,ACNB,ACNB Corp,2418.847,40.931,277.461,1861.813,254.789,4.331,1627.988,526.898,31.688,88.32,18.445,4.64,2023,Optimal,0.15857723,0.055557535,0.1070673825,0.84142277,0.8947332889817323,0.8929326175,0.9022510836552219,0.9324370158718628,3,Network Laggards
4,2023,AFBI,Affinity Bancshares Inc,843.258,12.252,121.516,674.443,42.158,9.621,659.876,88.201,6.448,27.198,2.466,10.276,2023,Optimal,0.12396318,0.0050635193,0.06451334965,0.8760368199999999,0.9899239815140708,0.93548665035,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
5,2023,ALPIB,Alpine Banks of Colorado,6419.559,88.179,466.933,5700.099,191.179,2.625,4042.975,1873.641,57.044,193.5,46.987,25.379,2023,Optimal,0.021633086,0.0123442,0.0169886429999999,0.978366914,0.9756126424194458,0.983011357,0.9022510836552219,0.9324370158718628,1,Network Leaders
6,2023,ALRS,Alerus Financial Corp,3907.713,96.341,369.127,3095.611,378.877,3.824,2759.583,807.44,11.696,87.839,80.229,8.767,2023,Optimal,0.13254739,0.07259038,0.102568885,0.86745261,0.8646447304515261,0.8974311150000001,0.9022510836552219,0.9324370158718628,3,Network Laggards
7,2023,AMAL,Amalgamated Financial Corp,7972.324,85.774,585.364,7011.988,335.573,34.751,4411.319,3197.289,87.978,261.311,29.336,34.203,2023,Optimal,0.024462552,0.026365085,0.0254138184999999,0.975537448,0.9486243532923766,0.9745861815,0.9022510836552219,0.9324370158718628,1,Network Leaders
8,2023,AMBK,American Bank Inc,918.877,6.951,89.811,701.538,111.897,0.309,739.588,96.539,9.312,22.925,1.768,3.164,2023,Optimal,0.096742008,0.02510472,0.060923364,0.903257992,0.951020184552462,0.939076636,0.9022510836552219,0.9324370158718628,1,Network Leaders
9,2023,AMFC,AMB Financial Corp.,352.445,4.849,28.656,300.431,20.093,0.404,298.469,17.43,2.189,9.831,2.115,2.155,2023,Optimal,0.035666363,0.0043460753,0.02000621915,0.964333637,0.9913454626709188,0.97999378085,0.9022510836552219,0.9324370158718628,1,Network Leaders
10,2023,AMTB,Amerant Bancorp Inc,9716.327,133.506,736.068,7894.863,921.325,37.599,6873.493,1496.975,32.49,326.464,87.496,54.581,2023,Optimal,0.10528383,0.11511886,0.110201345,0.89471617,0.7935307811043569,0.889798655,0.9022510836552219,0.9324370158718628,3,Network Laggards
11,2023,ARBV,American Riviera Bancorp,1265.036,18.966,100.64,1049.682,109.218,3.066,946.411,255.296,10.513,44.286,2.476,0.595,2023,Optimal,0.095912883,0.0,0.0479564415,0.904087117,1.0,0.9520435585,0.9022510836552219,0.9324370158718628,1,Network Leaders
12,2023,AROW,Arrow Financial Corp,4169.868,47.667,379.772,3687.566,56.718,12.576,3212.908,636.138,30.075,104.832,29.117,21.463,2023,Optimal,0.024213472,0.033856122,0.029034797,0.975786528,0.9345051573820444,0.970965203,0.9022510836552219,0.9324370158718628,1,Network Leaders
13,2023,ASB,Associated Banc-Corp,41015.855,468.355,4173.973,33446.049,2835.554,126.466,29216.218,7731.874,182.956,1039.573,63.182,160.421,2023,Optimal,0.094372177,0.035042164,0.0647071705,0.905627823,0.9322884318749356,0.9352928295,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
14,2023,ASRV,AmeriServ Financial Inc,1389.638,29.628,102.277,1158.36,115.556,5.2,1038.271,237.025,-3.346,36.02,16.389,12.393,2023,Optimal,0.091122169,0.10393912,0.0975306445,0.908877831,0.8116941086388896,0.9024693555,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
15,2023,ATLO,Ames National Corp,2155.481,23.664,165.788,1811.831,164.582,14.722,1294.588,739.475,10.817,44.625,9.215,13.919,2023,Optimal,0.075449979,0.044984384,0.0602171815,0.924550021,0.9139041985913544,0.9397828185,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
16,2023,AUB,Atlantic Union Bankshares Corp,21166.197,236.682,2556.327,16818.129,1396.953,27.114,15635.043,3184.111,201.818,611.013,90.877,36.889,2023,Optimal,0.1177047,0.0,0.05885235,0.8822953,1.0,0.94114765,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
17,2023,AUBN,Auburn National Bancorporation Inc,975.255,12.101,76.507,896.243,1.995,2.731,557.294,270.91,1.395,26.328,-2.981,0.911,2023,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9022510836552219,0.9324370158718628,1,Network Leaders
18,2023,AVBH,Avidbank Holdings Inc,2230.836,30.572,165.312,1654.329,392.335,14.245,1740.647,333.729,16.801,72.869,-1.962,1.378,2023,Optimal,0.18932393,0.0,0.094661965,0.81067607,1.0,0.905338035,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
19,2023,AX,Axos Financial Inc.,20348.469,204.271,1917.159,17123.108,521.409,118.992,16623.408,253.86,307.165,783.121,120.488,95.259,2023,Optimal,0.055293184,0.0,0.027646592,0.944706816,1.0,0.972353408,0.9022510836552219,0.9324370158718628,1,Network Leaders
20,2023,BAC,Bank of America Corp,3180151.0,38330.0,291646.0,1923827.0,627971.0,3978.0,1038878.0,871407.0,26515.0,56931.0,41650.0,5630.0,2023,Optimal,0.03267057,0.0,0.016335285,0.96732943,1.0,0.983664715,0.9022510836552219,0.9324370158718628,1,Network Leaders
21,2023,BANC,Banc of California Inc,38534.064,332.353,3390.765,30401.769,4009.229,108.8,25489.687,4760.501,-1899.137,747.128,-448.285,81.671,2023,Optimal,0.090327822,0.087252479,0.0887901505,0.909672178,0.8394991399233223,0.9112098495,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
22,2023,BANF,BancFirst Corp,12372.042,199.986,1433.891,10700.122,95.289,61.554,7656.645,1568.239,212.465,424.456,185.408,68.315,2023,Optimal,0.050642985,0.0,0.0253214925,0.949357015,1.0,0.9746785075,0.9022510836552219,0.9324370158718628,1,Network Leaders
23,2023,BANR,Banner Corp,15670.391,244.563,1652.691,13029.497,713.8,23.35,10810.455,3456.866,183.624,576.005,44.409,30.128,2023,Optimal,0.084698485,0.0,0.0423492425,0.915301515,1.0,0.9576507575,0.9022510836552219,0.9324370158718628,1,Network Leaders
24,2023,BCAL,California BanCorp,2360.252,39.249,288.152,1943.556,114.982,0.041,1957.442,199.706,25.91,94.138,3.379,13.004,2023,Optimal,0.099667448,0.0,0.049833724,0.900332552,1.0,0.950166276,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
25,2023,BCBP,BCB Bancorp Inc,3832.397,30.827,314.055,2979.08,523.75,5.184,3313.316,121.779,29.483,104.062,4.088,18.783,2023,Optimal,0.12445773,0.055285209,0.0898714695,0.87554227,0.8952222422365061,0.9101285305,0.9022510836552219,0.9324370158718628,3,Network Laggards
26,2023,BCML,BayCom Corp,2551.96,41.001,312.869,2132.75,87.198,15.244,1927.829,196.676,27.425,97.874,6.977,12.977,2023,Optimal,0.085913628,0.10030104,0.093107334,0.914086372,0.8176843675436316,0.906892666,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
27,2023,BCTF,Bancorp 34 Inc,581.265,6.124,60.721,459.999,55.606,6.796,457.027,66.437,-3.402,15.175,0.73,5.244,2023,Optimal,0.10284287,0.073628843,0.0882358565,0.89715713,0.8628411606486618,0.9117641435,0.9022510836552219,0.9324370158718628,3,Network Laggards
28,2023,BFC,Bank First Corp,4221.842,40.355,619.798,3432.92,128.724,6.421,3342.974,266.887,74.514,133.48,48.081,9.128,2023,Optimal,0.098915344,0.0,0.049457672,0.901084656,1.0,0.950542328,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
29,2023,BFIN,BankFinancial Corp,1487.384,22.232,155.383,1261.623,48.621,2.112,1059.106,190.206,9.393,51.829,4.417,25.115,2023,Optimal,0.074633774,0.11734105,0.095987412,0.925366226,0.789963771580754,0.904012588,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
30,2023,BFST,Business First Bancshares Inc,6584.55,90.611,644.259,5248.79,656.237,12.823,4992.785,913.513,71.043,215.129,36.642,18.755,2023,Optimal,0.12363997,0.073446513,0.0985432415,0.87636003,0.8631575730872023,0.9014567585,0.9022510836552219,0.9324370158718628,3,Network Laggards
31,2023,BHB,Bar Harbor Bankshares,3970.885,52.516,432.059,3141.157,338.827,6.549,2999.049,547.362,44.852,117.675,35.647,5.528,2023,Optimal,0.13096012,0.038953302,0.084956711,0.86903988,0.9250143352448772,0.915043289,0.9022510836552219,0.9324370158718628,3,Network Laggards
32,2023,BHLB,Berkshire Hills Bancorp Inc,12430.821,159.281,1012.221,10633.384,568.293,33.323,9039.686,1601.286,69.598,369.047,42.782,24.008,2023,Optimal,0.055012414,0.029543869,0.0422781415,0.944987586,0.9426078482139938,0.9577218585,0.9022510836552219,0.9324370158718628,1,Network Leaders
33,2023,BHRB,Burke & Herbert Financial Services Corp,3617.579,48.648,314.75,3001.881,281.167,5.497,2087.756,1254.403,22.692,93.759,17.952,3.744,2023,Optimal,0.088970244,0.043482973,0.0662266085,0.911029756,0.9166580114383908,0.9337733915,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
34,2023,BK,Bank of New York Mellon Corp (The),409953.0,7095.0,40924.0,283669.0,47599.0,109.0,66280.0,126882.0,3286.0,4345.0,13157.0,237.0,2023,Optimal,0.12315042,0.0,0.06157521,0.87684958,1.0,0.93842479,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
35,2023,BKOR,Oak Ridge Financial Services Inc,619.394,9.954,58.347,493.144,60.657,0.739,466.796,112.959,5.742,22.057,3.909,0.457,2023,Optimal,0.11948482,0.0,0.05974241,0.88051518,1.0,0.94025759,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
36,2023,BKSC,Bank of South Carolina Corp,633.816,8.016,47.081,525.703,58.8,0.631,346.99,241.217,5.494,18.521,1.765,0.576,2023,Optimal,0.08299233,0.099646717,0.0913195235,0.91700767,0.8187659446265596,0.9086804765,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
37,2023,BKU,BankUnited Inc,35761.607,280.744,2577.921,26538.478,5896.364,106.951,24633.684,9187.438,178.671,873.804,86.838,130.58,2023,Optimal,0.13268243,0.0,0.066341215,0.86731757,1.0,0.933658785,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
38,2023,BLFY,Blue Foundry Bancorp,2044.963,28.439,355.64,1244.904,424.277,7.767,1560.73,337.366,-7.397,41.919,1.805,6.711,2023,Optimal,0.33591926,0.0,0.16795963,0.66408074,1.0,0.83204037,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
39,2023,BMBN,Benchmark Bankshares Inc,1162.325,18.586,98.692,1053.629,1.948,0.54,892.227,118.74,15.38,44.741,9.359,2.119,2023,Optimal,0.01229361,0.0,0.006146805,0.98770639,1.0,0.993853195,0.9022510836552219,0.9324370158718628,1,Network Leaders
40,2023,BMRC,Bank of Marin Bancorp,3803.903,43.448,439.062,3290.075,49.204,2.887,2073.72,1477.226,19.895,102.761,4.989,7.992,2023,Optimal,0.046211011,0.0,0.0231055055,0.953788989,1.0,0.9768944945,0.9022510836552219,0.9324370158718628,1,Network Leaders
41,2023,BNCC,BNCCORP Inc,968.205,17.517,108.418,837.203,16.512,1.419,668.808,162.144,5.705,32.31,10.004,3.384,2023,Optimal,0.057746966,0.11722312,0.087485043,0.942253034,0.7901527136316334,0.912514957,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
42,2023,BOH,Bank of Hawaii Corp,23733.296,234.079,1414.242,21055.045,805.373,12.647,13905.087,7468.54,171.202,497.025,176.609,11.747,2023,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9022510836552219,0.9324370158718628,1,Network Leaders
43,2023,BOKF,BOK Financial Corp,49824.83,766.61,5145.419,34019.701,9211.752,299.636,23904.968,14974.604,530.746,1272.18,789.949,148.344,2023,Optimal,0.24233026,0.0,0.12116513,0.75766974,1.0,0.87883487,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
44,2023,BOTJ,Bank of the James Financial Group Inc,969.371,18.311,60.039,878.459,19.932,1.199,609.333,221.673,8.704,29.74,12.867,0.391,2023,Optimal,0.010722943,0.032221126,0.0214720345,0.989277057,0.9375693343443544,0.9785279655,0.9022510836552219,0.9324370158718628,1,Network Leaders
45,2023,BPOP,Popular Inc,70758.155,778.045,5146.953,63618.243,1231.056,528.567,33333.162,25111.325,541.342,2131.524,650.724,438.027,2023,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9022510836552219,0.9324370158718628,1,Network Leaders
46,2023,BPRN,Princeton Bancorp Inc,1916.497,23.386,240.211,1635.741,24.28,0.266,1548.335,92.955,25.765,65.016,17.121,6.708,2023,Optimal,0.0642749,0.0,0.03213745,0.9357251,1.0,0.96786255,0.9022510836552219,0.9324370158718628,1,Network Leaders
47,2023,BRBS,Blue Ridge Bankshares Inc,3117.554,58.158,185.989,2566.032,324.474,18.779,2430.947,382.074,-51.773,93.041,28.541,63.063,2023,Optimal,0.094466415,0.090874877,0.092670646,0.905533585,0.8333908335116971,0.907329354,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
48,2023,BRKL,Brookline Bancorp Inc,11382.256,138.895,1198.644,8548.125,1408.668,15.302,9641.589,993.755,74.999,339.711,31.934,45.324,2023,Optimal,0.1695526,0.0,0.0847763,0.8304474,1.0,0.9152237,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
49,2023,BSBK,Bogota Financial Corp,939.324,9.82,137.173,625.347,167.69,0.857,717.475,150.16,0.643,14.973,1.139,12.8,2023,Optimal,0.2545132,0.0,0.1272566,0.7454868,1.0,0.8727434000000001,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
50,2023,BSRR,Sierra Bancorp,3729.799,50.977,338.097,2761.223,574.531,19.579,2090.384,1353.915,34.844,112.405,30.4,7.985,2023,Optimal,0.1879011,0.0,0.09395055,0.8120989000000001,1.0,0.90604945,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
51,2023,BUSE,First Busey Corp,12283.415,162.597,1271.981,10291.156,523.579,16.59,7651.034,2970.011,122.565,319.451,122.384,7.941,2023,Optimal,0.075534336,0.0,0.037767168,0.924465664,1.0,0.962232832,0.9022510836552219,0.9324370158718628,1,Network Leaders
52,2023,BWB,Bridgewater Bancshares Inc,4611.99,36.538,425.515,3709.948,412.538,0.639,3717.709,621.201,39.96,105.174,6.493,0.919,2023,Optimal,0.086764392,0.0,0.043382196,0.913235608,1.0,0.956617804,0.9022510836552219,0.9324370158718628,1,Network Leaders
53,2023,BWFG,Bankwell Financial Group Inc,3215.482,24.595,265.752,2736.757,159.205,16.441,2713.247,133.319,36.663,94.468,4.842,49.207,2023,Optimal,0.037131972,0.047307604,0.042219788,0.962868028,0.9096586259484468,0.957780212,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
54,2023,BY,Byline Bancorp Inc,8881.967,126.979,990.151,7176.999,553.776,40.744,6684.306,1368.684,107.878,330.621,56.315,65.307,2023,Optimal,0.11179917,0.026197844,0.068998507,0.8882008299999999,0.9489419235224976,0.931001493,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
55,2023,CAC,Camden National Corp,5714.506,60.009,495.064,4597.36,544.365,5.105,4098.094,1186.133,43.383,132.263,31.034,7.438,2023,Optimal,0.10888224,0.049308989,0.0790956145,0.89111776,0.9060162649573948,0.9209043855,0.9022510836552219,0.9324370158718628,3,Network Laggards
56,2023,CADE,Cadence Bank,48934.51,634.722,5167.843,38497.137,4581.519,116.136,32497.022,8131.279,542.304,1351.356,-116.343,222.387,2023,Optimal,0.12650876,0.089825272,0.108167016,0.87349124,0.8351565626017159,0.891832984,0.9022510836552219,0.9324370158718628,3,Network Laggards
57,2023,CARE,Carter Bankshares Inc,4512.539,55.856,351.243,3721.915,401.128,15.038,3505.91,800.629,23.384,122.31,18.278,311.998,2023,Optimal,0.091737615,0.0,0.0458688075,0.908262385,1.0,0.9541311925,0.9022510836552219,0.9324370158718628,1,Network Leaders
58,2023,CARV,Carver Bancorp Inc,756.796,13.548,42.309,646.999,57.152,12.321,622.878,52.042,-2.977,22.561,6.723,11.827,2023,Optimal,0.059518076,0.058279515,0.0588987955,0.940481924,0.8898598826227871,0.9411012045,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
59,2023,CASH,Pathward Financial Inc,7535.543,184.318,650.625,6589.182,75.706,30.92,4366.116,1872.407,163.615,387.861,316.599,57.976,2023,Optimal,0.041203389,0.0,0.0206016945,0.958796611,1.0,0.9793983055,0.9022510836552219,0.9324370158718628,1,Network Leaders
60,2023,CATY,Cathay General Bancorp,23081.534,154.149,2736.575,19325.447,709.72,84.501,19537.42,1662.722,354.124,741.746,68.292,93.279,2023,Optimal,0.0099214281,0.0,0.00496071405,0.9900785719,1.0,0.99503928595,0.9022510836552219,0.9324370158718628,1,Network Leaders
61,2023,CBAN,Colony Bankcorp Inc,3053.422,49.233,254.935,2544.79,240.274,6.357,1883.47,873.281,21.747,78.244,35.634,10.657,2023,Optimal,0.087890288,0.11321126,0.100550774,0.912109712,0.7966041773598301,0.899449226,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
62,2023,CBCY,Central Bancompany Inc,19020.505,271.667,2743.798,14869.51,1259.653,25.982,11485.288,5083.584,273.693,633.179,206.88,22.708,2023,Optimal,0.13803241,0.0,0.069016205,0.86196759,1.0,0.930983795,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
